id,code,mission_id,schedule_plan_id,callback_url,name,sequence,description,status,total_mileage,message,runtime_param,interrupt,mission_work_chain_Id,mission_call_id,error_code,allocation_status,trigger_selector_id,start_time,end_time,created_by,create_time,update_time,check_point_id,mission_plan_id
00030eef-3988-4c08-8869-32918de6ccd3,WM12313,0d67ecfa-fcfc-4ae6-9da9-7da4945dc620,,,精度,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 10:43:34,2026-03-20 10:43:50,YOUICompass,2026-03-20 10:43:33,2026-03-20 10:43:50,,
00037730-c8f1-4d02-9d9e-8e5da59c8251,WM26331,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 14:39:40,2026-03-24 14:39:59,YOUICompass,2026-03-24 14:39:40,2026-03-24 14:39:59,,
00049143-be0e-43ac-9890-a88cfa063eb3,WM12205,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 09:38:09,2026-03-20 09:38:27,YOUICompass,2026-03-20 09:38:09,2026-03-20 09:38:27,,
00083409-c190-484c-9042-858bd84420d1,WM21353,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 02:39:05,2026-03-23 02:39:23,YOUICompass,2026-03-23 02:39:04,2026-03-23 02:39:23,,
0009b707-e7b2-40fb-9c90-a5e66efa0931,WM16066,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 14:24:11,2026-03-21 14:24:34,YOUICompass,2026-03-21 14:24:11,2026-03-21 14:24:34,,
000b6d20-daa5-473c-af76-2c2615fefd6c,WM19905,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 17:10:16,2026-03-22 17:10:35,YOUICompass,2026-03-22 17:10:15,2026-03-22 17:10:35,,
000c62eb-c5d1-428d-b43e-ef27f5c74f25,WM25748,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 18:18:55,2026-03-22 18:19:31,YOUICompass,2026-03-22 18:18:55,2026-03-22 18:19:31,,
000ee28c-7e8f-4f0e-891b-560663dea6e6,WM26556,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 02:33:29,2026-03-23 02:34:03,YOUICompass,2026-03-23 02:33:28,2026-03-23 02:34:03,,
000fcc2e-a797-467a-a194-893f8f8cbfa8,WM17343,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 23:38:24,2026-03-21 23:38:53,YOUICompass,2026-03-21 23:38:24,2026-03-21 23:38:53,,
00103141-83dd-482e-808f-fd7ffbb7fcb1,WM15981,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 13:51:56,2026-03-21 13:52:16,YOUICompass,2026-03-21 13:51:55,2026-03-21 13:52:16,,
001d8514-fa42-4be2-9911-5be092914bb5,WM24883,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 03:55:45,2026-03-24 03:56:03,YOUICompass,2026-03-24 03:55:44,2026-03-24 03:56:03,,
001eab4c-554a-408f-a7f2-994a775f8a56,WM12688,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 18:43:24,2026-03-20 18:43:39,YOUICompass,2026-03-20 18:43:23,2026-03-20 18:43:39,,
001f4e8d-2135-4b19-938d-4dc51f6dbf51,WM21438,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 03:07:58,2026-03-23 03:08:17,YOUICompass,2026-03-23 03:07:57,2026-03-23 03:08:17,,
0021e0d1-cf36-47c3-8c1d-c3b15f65a9bf,WM22144,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 08:28:56,2026-03-23 08:29:14,YOUICompass,2026-03-23 08:28:55,2026-03-23 08:29:14,,
00257995-7e3b-4bbe-ac2d-4f64620e8f58,WM26227,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 23:12:01,2026-03-22 23:12:36,YOUICompass,2026-03-22 23:12:00,2026-03-22 23:12:36,,
00295960-86b0-4f88-9fa9-fb5fb45bfcef,WM24243,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 23:13:04,2026-03-21 23:13:40,YOUICompass,2026-03-21 23:13:04,2026-03-21 23:13:40,,
00297be9-b7b1-44d2-a0a9-630c0185ffb9,WM25773,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 10:55:06,2026-03-24 10:55:24,YOUICompass,2026-03-24 10:55:05,2026-03-24 10:55:24,,
002f3be2-3028-4c18-b245-2b830a9ac2e7,WM15994,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 13:56:52,2026-03-21 13:57:18,YOUICompass,2026-03-21 13:56:51,2026-03-21 13:57:18,,
003069a3-3507-43eb-9fa0-2a4d01876484,WM21809,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 05:14:54,2026-03-23 05:15:12,YOUICompass,2026-03-23 05:14:53,2026-03-23 05:15:12,,
0030ce32-f2d7-4f5d-88ee-9c8ff9c470c8,WM13174,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 21:03:41,2026-03-20 21:03:58,YOUICompass,2026-03-20 21:03:40,2026-03-20 21:03:58,,
00317040-5dbe-4930-a2e1-605cef5ad12b,WM25827,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 19:07:22,2026-03-22 19:07:57,YOUICompass,2026-03-22 19:07:21,2026-03-22 19:07:57,,
00342ce6-cc6e-4098-a34d-502d05228f61,WM21335,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 02:33:01,2026-03-23 02:33:20,YOUICompass,2026-03-23 02:33:01,2026-03-23 02:33:20,,
003516a6-76be-48c2-a07b-6d8ed33f9652,WM26664,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 03:39:39,2026-03-23 03:40:15,YOUICompass,2026-03-23 03:39:38,2026-03-23 03:40:15,,
003798ae-627c-4e66-add6-fea6b8bfdbfc,WM24460,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 03:17:21,2026-03-22 03:17:56,YOUICompass,2026-03-22 03:17:20,2026-03-22 03:17:56,,
0037b6d8-1c3b-422b-b641-14966b393297,WM10353,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 17:51:30,2026-03-18 17:51:46,YOUICompass,2026-03-18 17:51:29,2026-03-18 17:51:46,,
004232d2-6c9a-489c-9e3f-e98013336b7c,WM26256,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 23:29:42,2026-03-22 23:30:17,YOUICompass,2026-03-22 23:29:41,2026-03-22 23:30:17,,
00428cb4-4808-45b0-a513-e1d958fb17eb,WM26138,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 13:29:00,2026-03-24 13:29:21,YOUICompass,2026-03-24 13:28:59,2026-03-24 13:29:21,,
0048907c-a405-4e98-b9e8-f9d4df7555bb,WM15131,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 07:36:28,2026-03-21 07:36:44,YOUICompass,2026-03-21 07:36:27,2026-03-21 07:36:44,,
004cb594-aa77-4f96-8a6a-589138f47c20,WM25742,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 18:15:16,2026-03-22 18:15:50,YOUICompass,2026-03-22 18:15:16,2026-03-22 18:15:50,,
004e1298-857b-401f-b8ff-99ad52735521,WM20440,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 20:12:02,2026-03-22 20:12:21,YOUICompass,2026-03-22 20:12:01,2026-03-22 20:12:21,,
